datetime,Daily Precipitation (in),Daily Snow Depth (in),Daily Average Temperature (F),Daily Maximum Temperature (F),Daily Minimum Temperature (F),Daily Water Equivalent (in)
2012-10-27 00:00:00+00:00,0.7,5,28.22,32.36,23.18,0.9
2012-10-28 00:00:00+00:00,0.3,10,38.84,42.98,31.28,1.6
2012-10-29 00:00:00+00:00,0.9,8,41,43.88,38.84,1.8
2012-10-30 00:00:00+00:00,0,5,44.78,51.26,38.84,1.7
2012-10-31 00:00:00+00:00,0,5,48.38,55.4,42.98,1.6
2012-11-01 00:00:00+00:00,0.9,4,41.54,50.18,33.62,1.4
2012-11-02 00:00:00+00:00,0,5,33.98,37.04,31.1,1.9
2012-11-03 00:00:00+00:00,0,5,39.56,44.78,32,1.7
2012-11-04 00:00:00+00:00,0,5,41.36,43.88,37.76,1.7
2012-11-05 00:00:00+00:00,0,5,46.22,50.72,42.44,1.7
2012-11-06 00:00:00+00:00,0,3,46.76,51.44,43.34,1.5
2012-11-07 00:00:00+00:00,0.1,3,43.34,51.62,30.02,1.3
2012-11-08 00:00:00+00:00,1.1,3,24.62,30.74,21.02,1
2012-11-09 00:00:00+00:00,0.5,15,18.68,25.16,7.52,2
2012-11-10 00:00:00+00:00,0.1,18,6.62,10.76,1.94,2.4
2012-11-11 00:00:00+00:00,0.2,17,12.2,19.4,9.14,2.5
2012-11-12 00:00:00+00:00,0.1,15,26.6,32.9,18.14,2.6
2012-11-13 00:00:00+00:00,0.2,14,29.12,32.18,26.06,2.7
2012-11-14 00:00:00+00:00,0.2,16,29.66,32.72,28.04,2.9
2012-11-15 00:00:00+00:00,0,16,31.1,37.76,25.16,3
2012-11-16 00:00:00+00:00,0,14,37.04,44.42,33.08,3
2012-11-17 00:00:00+00:00,0.1,14,37.22,42.8,30.2,3
2012-11-18 00:00:00+00:00,0.1,13,34.7,39.74,30.02,3.1
2012-11-19 00:00:00+00:00,0,13,36.32,42.98,28.58,3.1
2012-11-20 00:00:00+00:00,0,13,41.36,45.14,38.84,3.1
2012-11-21 00:00:00+00:00,0.5,12,33.62,41.54,21.38,3.1
2012-11-22 00:00:00+00:00,0,16,22.82,26.78,20.12,3.6
2012-11-23 00:00:00+00:00,0.1,15,36.86,42.44,24.44,3.5
2012-11-24 00:00:00+00:00,0,14,35.24,39.56,32.18,3.6
2012-11-25 00:00:00+00:00,0.3,14,23.36,32.36,14,3.6
2012-11-26 00:00:00+00:00,0,16,24.26,33.26,12.74,3.8
2012-11-27 00:00:00+00:00,0,16,35.06,38.48,31.1,3.8
2012-11-28 00:00:00+00:00,0,15,39.38,45.68,35.6,3.8
2012-11-29 00:00:00+00:00,0.3,15,35.6,39.2,32.18,3.8
2012-11-30 00:00:00+00:00,0.7,17,37.4,41.54,33.98,4.1
2012-12-01 00:00:00+00:00,0.4,18,34.88,37.4,33.08,4.8
2012-12-02 00:00:00+00:00,0.2,20,35.78,41.72,24.62,5.1
2012-12-03 00:00:00+00:00,0,21,27.5,31.64,23.9,5.3
2012-12-04 00:00:00+00:00,0.3,20,33.8,38.3,26.24,5.3
2012-12-05 00:00:00+00:00,0.3,20,34.52,39.56,27.5,5.6
2012-12-06 00:00:00+00:00,0.2,21,23.9,28.22,21.02,5.8
2012-12-07 00:00:00+00:00,0.3,24,21.2,22.46,19.76,5.9
2012-12-08 00:00:00+00:00,0.3,26,13.28,21.74,5.72,6.2
2012-12-09 00:00:00+00:00,0.2,29,9.86,17.42,3.74,6.5
2012-12-10 00:00:00+00:00,0.6,28,19.58,21.56,17.06,6.6
2012-12-11 00:00:00+00:00,0.1,34,27.32,32,21.02,7.2
2012-12-12 00:00:00+00:00,1.1,32,26.78,30.02,23,7.3
2012-12-13 00:00:00+00:00,0,38,26.06,30.02,19.4,8.4
2012-12-14 00:00:00+00:00,0.1,36,28.22,34.34,20.3,8.4
2012-12-15 00:00:00+00:00,0,37,20.84,27.14,17.42,8.5
2012-12-16 00:00:00+00:00,0.1,36,18.5,23,14.54,8.5
2012-12-17 00:00:00+00:00,0.4,36,24.08,28.94,16.52,8.6
2012-12-18 00:00:00+00:00,0,37,12.74,16.88,9.32,9
2012-12-19 00:00:00+00:00,0,36,12.56,19.04,8.42,9
2012-12-20 00:00:00+00:00,0,35,26.06,31.46,17.06,9
2012-12-21 00:00:00+00:00,0,34,30.2,34.88,26.6,9
2012-12-22 00:00:00+00:00,0.1,33,30.02,37.94,24.98,9
2012-12-23 00:00:00+00:00,0,32,23.72,28.22,19.22,9
2012-12-24 00:00:00+00:00,0.1,32,12.56,22.28,3.74,9
2012-12-25 00:00:00+00:00,0,34,16.7,25.88,12.38,9.1
2012-12-26 00:00:00+00:00,0,33,17.24,24.26,14.18,9.1
2012-12-27 00:00:00+00:00,0.2,32,17.96,23,12.38,9.1
2012-12-28 00:00:00+00:00,0,34,18.68,21.74,16.16,9.2
2012-12-29 00:00:00+00:00,0.1,36,20.66,28.76,13.82,9.2
2012-12-30 00:00:00+00:00,0,34,14.72,21.74,10.58,9.3
2012-12-31 00:00:00+00:00,0,34,14.36,21.2,6.26,9.3
2013-01-01 00:00:00+00:00,0,33,19.58,26.78,14.36,9.3
2013-01-02 00:00:00+00:00,0,32,20.84,26.24,15.26,9.3
2013-01-03 00:00:00+00:00,0,32,32.18,39.38,22.82,9.3
2013-01-04 00:00:00+00:00,0,32,31.28,39.38,24.62,9.3
2013-01-05 00:00:00+00:00,0,32,28.04,38.48,21.56,9.3
2013-01-06 00:00:00+00:00,0,32,30.38,34.88,25.88,9.3
2013-01-07 00:00:00+00:00,0.2,32,27.86,31.28,24.8,9.3
2013-01-08 00:00:00+00:00,0,33,28.58,34.34,26.06,9.5
2013-01-09 00:00:00+00:00,0.1,32,35.06,39.74,31.82,9.5
2013-01-10 00:00:00+00:00,0.3,32,22.46,36.68,4.1,9.6
2013-01-11 00:00:00+00:00,0.2,37,0.32,4.82,-3.1,9.9
2013-01-12 00:00:00+00:00,0,37,0.5,8.96,-5.98,10
2013-01-13 00:00:00+00:00,0.1,36,1.4,9.32,-5.44,10
2013-01-14 00:00:00+00:00,0,36,7.16,23.18,-3.82,10
2013-01-15 00:00:00+00:00,0.1,36,23.18,28.76,17.42,10
2013-01-16 00:00:00+00:00,0,35,31.28,35.96,24.62,10.1
2013-01-17 00:00:00+00:00,0,35,34.52,39.02,30.74,10.1
2013-01-18 00:00:00+00:00,0,34,35.78,39.2,32.72,10.1
2013-01-19 00:00:00+00:00,0,33,34.16,37.76,31.46,10
2013-01-20 00:00:00+00:00,0,33,31.46,34.34,22.28,9.9
2013-01-21 00:00:00+00:00,0,33,35.24,38.66,30.56,9.9
2013-01-22 00:00:00+00:00,0,32,39.38,43.16,34.16,9.9
2013-01-23 00:00:00+00:00,0,32,42.44,48.56,38.12,9.9
2013-01-24 00:00:00+00:00,0,32,33.98,39.74,30.74,9.9
2013-01-25 00:00:00+00:00,0.2,31,34.34,41.36,31.64,9.8
2013-01-26 00:00:00+00:00,0,32,35.96,43.88,29.66,10
2013-01-27 00:00:00+00:00,0.1,32,21.92,29.84,17.06,10
2013-01-28 00:00:00+00:00,0.2,34,16.7,22.1,13.64,10.1
2013-01-29 00:00:00+00:00,0.4,35,13.82,18.86,8.24,10.2
2013-01-30 00:00:00+00:00,0.6,42,24.44,28.04,17.42,10.6
2013-01-31 00:00:00+00:00,0.9,42,27.86,29.66,25.88,11.1
2013-02-01 00:00:00+00:00,0.5,46,27.32,29.12,24.26,11.9
2013-02-02 00:00:00+00:00,0,48,28.58,33.8,23.9,12.4
2013-02-03 00:00:00+00:00,0.1,46,32.9,38.12,30.38,12.4
2013-02-04 00:00:00+00:00,0,45,30.38,32.9,28.76,12.4
2013-02-05 00:00:00+00:00,0,44,32.9,38.12,29.3,12.4
2013-02-06 00:00:00+00:00,0,43,26.78,32.18,23,12.4
2013-02-07 00:00:00+00:00,0,43,29.3,35.78,23.9,12.4
2013-02-08 00:00:00+00:00,0,42,25.88,33.08,19.94,12.4
2013-02-09 00:00:00+00:00,0,42,22.82,32.54,18.32,12.4
2013-02-10 00:00:00+00:00,0,42,14.54,22.28,7.52,12.4
2013-02-11 00:00:00+00:00,0.1,42,19.04,27.5,11.48,12.4
2013-02-12 00:00:00+00:00,0,42,24.62,30.74,19.94,12.4
2013-02-13 00:00:00+00:00,0.1,41,27.86,32.9,23.36,12.4
2013-02-14 00:00:00+00:00,0.1,41,21.92,25.16,14.72,12.4
2013-02-15 00:00:00+00:00,0.1,42,28.58,37.58,20.48,12.5
2013-02-16 00:00:00+00:00,0,42,34.16,42.08,30.02,12.6
2013-02-17 00:00:00+00:00,0.7,42,22.46,30.56,17.96,12.6
2013-02-18 00:00:00+00:00,0.1,49,18.86,30.02,13.64,13.3
2013-02-19 00:00:00+00:00,0,47,23.72,36.32,15.26,13.3
2013-02-20 00:00:00+00:00,0.2,47,22.82,29.84,16.88,13.3
2013-02-21 00:00:00+00:00,0.1,48,18.14,27.5,11.66,13.5
2013-02-22 00:00:00+00:00,0.1,48,22.46,28.4,17.06,13.6
2013-02-23 00:00:00+00:00,0.5,50,21.38,27.5,15.98,13.7
2013-02-24 00:00:00+00:00,0.1,55,19.22,25.52,11.66,14.2
2013-02-25 00:00:00+00:00,0.3,53,24.44,33.26,18.5,14.2
2013-02-26 00:00:00+00:00,0.1,58,20.12,30.92,16.88,14.5
2013-02-27 00:00:00+00:00,0,56,23.54,31.64,15.98,14.6
2013-02-28 00:00:00+00:00,0.1,53,26.6,35.6,20.48,14.6
2013-03-01 00:00:00+00:00,0,52,35.42,41.72,28.22,14.7
2013-03-02 00:00:00+00:00,0,51,39.92,48.56,35.78,14.7
2013-03-03 00:00:00+00:00,0.7,49,26.42,36.32,13.28,14.7
2013-03-04 00:00:00+00:00,0,54,12.02,24.98,7.88,15.4
2013-03-05 00:00:00+00:00,0.1,53,25.16,36.68,11.3,15.4
2013-03-06 00:00:00+00:00,0.7,52,31.82,45.14,24.8,15.5
2013-03-07 00:00:00+00:00,0,56,27.86,36.32,22.46,16.2
2013-03-08 00:00:00+00:00,0,54,27.86,35.06,21.38,16.2
2013-03-09 00:00:00+00:00,0,54,25.88,36.68,17.96,16.1
2013-03-10 00:00:00+00:00,0,53,33.26,43.34,23.54,16.1
2013-03-11 00:00:00+00:00,0,52,26.96,35.96,14.18,16.1
2013-03-12 00:00:00+00:00,0,52,32.18,39.56,19.4,16.1
2013-03-13 00:00:00+00:00,0,51,41.54,48.56,35.6,16.1
2013-03-14 00:00:00+00:00,0,50,44.24,51.08,37.04,16.1
2013-03-15 00:00:00+00:00,0,48,40.46,47.84,30.74,16
2013-03-16 00:00:00+00:00,0,47,34.34,43.52,28.76,16
2013-03-17 00:00:00+00:00,0.9,47,21.56,32.54,16.16,16
2013-03-18 00:00:00+00:00,0,54,19.22,27.68,14.54,16.9
2013-03-19 00:00:00+00:00,0.3,53,23.18,33.26,16.16,16.9
2013-03-20 00:00:00+00:00,0.3,54,33.98,43.34,23.54,17.2
2013-03-21 00:00:00+00:00,0,56,22.64,30.2,14.36,17.5
2013-03-22 00:00:00+00:00,0.1,55,15.8,31.64,6.8,17.5
2013-03-23 00:00:00+00:00,0.1,54,12.74,27.32,3.56,17.5
2013-03-24 00:00:00+00:00,0,55,16.34,32.9,6.44,17.6
2013-03-25 00:00:00+00:00,0,55,25.7,37.58,12.92,17.6
2013-03-26 00:00:00+00:00,0,54,31.64,46.22,25.34,17.6
2013-03-27 00:00:00+00:00,0,53,37.22,49.82,27.68,17.6
2013-03-28 00:00:00+00:00,0,51,40.64,51.62,31.46,17.6
2013-03-29 00:00:00+00:00,0.2,50,36.5,41.54,32.18,17.4
2013-03-30 00:00:00+00:00,0.1,51,37.22,45.86,31.1,17.6
2013-03-31 00:00:00+00:00,0,50,39.92,51.08,28.4,17.7
2013-04-01 00:00:00+00:00,0,49,36.68,48.74,26.96,17.7
2013-04-02 00:00:00+00:00,0,48,44.96,57.92,30.92,17.6
2013-04-03 00:00:00+00:00,0,46,42.08,54.14,36.86,17.3
2013-04-04 00:00:00+00:00,0,46,44.96,55.22,36.14,17.2
2013-04-05 00:00:00+00:00,0.3,44,39.02,43.16,35.42,17
2013-04-06 00:00:00+00:00,0.2,44,35.6,42.98,32.36,16.8
2013-04-07 00:00:00+00:00,0.6,45,33.62,45.32,24.08,16.9
2013-04-08 00:00:00+00:00,0.4,50,17.06,25.52,8.06,17.5
2013-04-09 00:00:00+00:00,0.1,57,18.14,32.18,7.52,17.8
2013-04-10 00:00:00+00:00,0.1,51,33.44,43.52,22.46,17.9
2013-04-11 00:00:00+00:00,0,48,34.34,44.96,25.52,18
2013-04-12 00:00:00+00:00,0,47,32,43.7,23.72,18
2013-04-13 00:00:00+00:00,1.1,47,28.22,40.82,18.32,18
2013-04-14 00:00:00+00:00,0.2,55,20.66,33.26,9.14,19.1
2013-04-15 00:00:00+00:00,0.3,57,16.34,27.86,9.14,19.3
2013-04-16 00:00:00+00:00,0.5,60,15.8,25.16,8.78,19.6
2013-04-17 00:00:00+00:00,0.1,68,16.7,29.48,6.26,20.1
2013-04-18 00:00:00+00:00,0,63,27.86,40.46,15.44,20.2
2013-04-19 00:00:00+00:00,0.9,58,32.36,40.46,26.06,20.2
2013-04-20 00:00:00+00:00,0.7,62,34.52,42.98,30.38,21.1
2013-04-21 00:00:00+00:00,0.3,63,26.24,34.52,14.72,21.8
2013-04-22 00:00:00+00:00,0.1,68,18.5,31.28,13.28,22.1
2013-04-23 00:00:00+00:00,0.1,64,26.24,39.74,12.38,22.2
2013-04-24 00:00:00+00:00,0,63,34.7,43.34,22.28,22.3
2013-04-25 00:00:00+00:00,0,61,41.72,51.08,34.16,22.3
2013-04-26 00:00:00+00:00,0,58,45.68,55.4,33.08,22.2
2013-04-27 00:00:00+00:00,0,56,48.2,59,39.92,21.9
2013-04-28 00:00:00+00:00,0,54,43.34,53.24,38.12,21.4
2013-04-29 00:00:00+00:00,0,52,35.24,42.62,23.36,20.9
2013-04-30 00:00:00+00:00,0.2,52,25.88,37.94,20.48,20.9
2013-05-01 00:00:00+00:00,0.3,54,26.6,41.36,16.52,21.1
2013-05-02 00:00:00+00:00,0,53,40.1,52.52,23.18,21.4
2013-05-03 00:00:00+00:00,0,52,40.46,51.8,32.72,20.9
2013-05-04 00:00:00+00:00,0.2,50,35.78,44.78,32.54,20.7
2013-05-05 00:00:00+00:00,0,51,42.62,54.14,33.08,20.7
2013-05-06 00:00:00+00:00,0,48,49.1,62.42,37.04,20.1
2013-05-07 00:00:00+00:00,0,46,51.62,65.3,41.9,19.1
2013-05-08 00:00:00+00:00,0,43,49.28,62.6,38.3,18.2
2013-05-09 00:00:00+00:00,0,40,50.54,66.92,42.26,17.2
2013-05-10 00:00:00+00:00,0,38,49.82,61.7,36.32,16.1
2013-05-11 00:00:00+00:00,0,35,51.8,63.5,35.78,15.1
2013-05-12 00:00:00+00:00,0,33,58.46,68.18,49.1,13.9
2013-05-13 00:00:00+00:00,0,29,59.36,72.14,46.76,12.3
2013-05-14 00:00:00+00:00,0,26,50.9,63.32,40.64,10.8
2013-05-15 00:00:00+00:00,0,23,49.64,60.98,40.64,9.1
2013-05-16 00:00:00+00:00,0,20,45.14,58.82,38.3,8.2
2013-05-17 00:00:00+00:00,0.5,18,41.54,48.74,38.3,7.2
2013-05-18 00:00:00+00:00,0.8,16,41,53.24,37.22,6.7
2013-05-19 00:00:00+00:00,0.4,14,39.2,42.08,37.04,6.2
2013-05-20 00:00:00+00:00,0.6,12,41,50,36.5,5.6
2013-05-21 00:00:00+00:00,0,9,44.96,57.2,34.88,4.8
2013-05-22 00:00:00+00:00,0.2,7,38.3,42.44,35.24,3.5
2013-05-23 00:00:00+00:00,0.1,6,39.92,43.34,33.8,3
2013-05-24 00:00:00+00:00,0.3,3,40.1,47.66,30.38,2.3
2013-05-25 00:00:00+00:00,0,3,46.22,55.4,36.14,1.6
2013-05-26 00:00:00+00:00,0.1,1,45.14,57.02,38.12,0.8
2013-05-27 00:00:00+00:00,0.4,0,41.9,48.56,34.7,0
2013-05-28 00:00:00+00:00,0.1,0,43.52,53.42,38.48,0
2013-05-29 00:00:00+00:00,0.3,0,41,47.12,38.3,0
2013-05-30 00:00:00+00:00,0.4,0,38.12,42.98,34.88,0
2013-05-31 00:00:00+00:00,0.2,0,37.22,42.08,33.62,0
2013-06-01 00:00:00+00:00,0,0,46.22,59,33.98,0
2013-06-02 00:00:00+00:00,0.3,0,46.58,59.36,36.5,0
2013-06-03 00:00:00+00:00,0.9,0,36.86,42.8,34.16,0
2013-06-04 00:00:00+00:00,0.2,0,37.22,47.3,33.44,0
2013-06-05 00:00:00+00:00,0,0,48.92,60.26,33.44,0
2013-06-06 00:00:00+00:00,0.1,0,55.22,63.5,47.48,0
2013-06-07 00:00:00+00:00,0,0,57.74,66.38,47.48,0
2013-06-08 00:00:00+00:00,0,0,54.32,63.68,46.4,0
2013-06-09 00:00:00+00:00,0,0,58.64,71.42,47.66,0
2013-06-10 00:00:00+00:00,0,0,55.04,68,45.86,0
2013-06-11 00:00:00+00:00,0.6,0,51.44,64.94,42.62,0
2013-06-12 00:00:00+00:00,0.2,0,53.42,64.76,43.34,0
2013-06-13 00:00:00+00:00,0.8,0,49.1,64.76,36.68,0
2013-06-14 00:00:00+00:00,0.6,0,38.66,43.7,34.34,0
2013-06-15 00:00:00+00:00,0.1,0,50.18,60.98,39.02,0
2013-06-16 00:00:00+00:00,0.1,0,55.58,67.28,46.04,0
2013-06-17 00:00:00+00:00,0,0,55.4,68.18,43.16,0
2013-06-18 00:00:00+00:00,0,0,60.44,74.84,49.1,0
2013-06-19 00:00:00+00:00,0,0,53.24,69.98,38.48,0
2013-06-20 00:00:00+00:00,0,0,44.06,53.06,37.76,0
2013-06-21 00:00:00+00:00,0,0,45.14,54.86,37.76,0
2013-06-22 00:00:00+00:00,0.2,0,44.42,57.56,37.04,0
2013-06-23 00:00:00+00:00,0.2,0,52.16,62.6,39.92,0
2013-06-24 00:00:00+00:00,0,0,56.84,70.52,46.76,0
2013-06-25 00:00:00+00:00,0.4,0,50.72,61.7,45.14,0
2013-06-26 00:00:00+00:00,0.1,0,53.42,61.88,45.68,0
2013-06-27 00:00:00+00:00,0.1,0,61.7,72.5,51.08,0
2013-06-28 00:00:00+00:00,0.1,0,64.94,75.02,55.22,0
2013-06-29 00:00:00+00:00,0.1,0,60.08,76.1,50.36,0
2013-06-30 00:00:00+00:00,0.1,0,63.68,74.12,51.8,0
2013-07-01 00:00:00+00:00,0,0,64.94,75.74,55.94,0
2013-07-02 00:00:00+00:00,0,0,69.8,79.16,55.94,0
2013-07-03 00:00:00+00:00,0,0,69.08,77.54,62.06,0
2013-07-04 00:00:00+00:00,0,0,65.84,75.92,58.1,0
2013-07-05 00:00:00+00:00,0.1,0,58.28,73.4,48.38,0
2013-07-06 00:00:00+00:00,0.3,0,57.02,71.6,47.3,0
2013-07-07 00:00:00+00:00,0.1,0,57.74,71.6,47.48,0
2013-07-08 00:00:00+00:00,0.1,0,59.54,72.86,51.98,0
2013-07-09 00:00:00+00:00,0.2,0,59.72,70.7,50.18,0
2013-07-10 00:00:00+00:00,0,0,67.1,78.44,52.16,0
2013-07-11 00:00:00+00:00,0,0,62.24,73.58,52.16,0
2013-07-12 00:00:00+00:00,0,0,59.18,73.76,51.98,0
2013-07-13 00:00:00+00:00,0,0,59.72,72.32,50,0
2013-07-14 00:00:00+00:00,0,0,57.74,72.14,46.76,0
2013-07-15 00:00:00+00:00,0,0,66.38,78.44,53.6,0
2013-07-16 00:00:00+00:00,0,0,53.78,62.42,49.82,0
2013-07-17 00:00:00+00:00,0,0,59.9,76.64,49.46,0
2013-07-18 00:00:00+00:00,0,0,63.32,73.58,54.68,0
2013-07-19 00:00:00+00:00,0,0,64.58,75.2,52.7,0
2013-07-20 00:00:00+00:00,0,0,63.86,74.66,52.16,0
2013-07-21 00:00:00+00:00,0,0,64.4,73.4,55.76,0
2013-07-22 00:00:00+00:00,0,0,64.58,76.1,53.24,0
2013-07-23 00:00:00+00:00,0,0,64.22,75.92,54.86,0
2013-07-24 00:00:00+00:00,0,0,65.66,80.06,52.7,0
2013-07-25 00:00:00+00:00,0,0,61.16,74.84,49.64,0
2013-07-26 00:00:00+00:00,0,0,63.32,77.54,47.48,0
2013-07-27 00:00:00+00:00,0,0,62.06,73.22,55.94,0
2013-07-28 00:00:00+00:00,0,0,59.36,74.84,48.92,0
2013-07-29 00:00:00+00:00,0,0,54.86,67.64,47.66,0
2013-07-30 00:00:00+00:00,0,0,55.76,68.72,47.3,0
2013-07-31 00:00:00+00:00,0,0,62.6,76.64,50.18,0
2013-08-01 00:00:00+00:00,0.1,0,56.84,71.6,48.38,0
2013-08-02 00:00:00+00:00,0.1,0,55.04,65.3,46.58,0
2013-08-03 00:00:00+00:00,0,0,57.02,68.36,48.2,0
2013-08-04 00:00:00+00:00,0,0,59.18,70.52,48.02,0
2013-08-05 00:00:00+00:00,0,0,60.8,74.12,49.64,0
2013-08-06 00:00:00+00:00,0,0,58.1,69.8,49.64,0
2013-08-07 00:00:00+00:00,0.1,0,59.72,71.96,47.48,0
2013-08-08 00:00:00+00:00,0,0,59.36,70.34,50.72,0
2013-08-09 00:00:00+00:00,0,0,54.86,63.68,49.64,0
2013-08-10 00:00:00+00:00,0,0,60.08,75.92,48.02,0
2013-08-11 00:00:00+00:00,0,0,60.44,71.78,53.42,0
2013-08-12 00:00:00+00:00,0,0,62.42,76.82,53.24,0
2013-08-13 00:00:00+00:00,0.2,0,60.08,76.82,48.2,0
2013-08-14 00:00:00+00:00,0,0,62.42,72.68,51.62,0
2013-08-15 00:00:00+00:00,0,0,67.64,79.34,56.48,0
2013-08-16 00:00:00+00:00,0,0,71.24,85.64,58.64,0
2013-08-17 00:00:00+00:00,0,0,67.82,79.34,60.62,0
2013-08-18 00:00:00+00:00,0,0,66.02,76.64,54.86,0
2013-08-19 00:00:00+00:00,0,0,67.1,77.18,56.84,0
2013-08-20 00:00:00+00:00,0,0,66.2,77.54,57.2,0
2013-08-21 00:00:00+00:00,0,0,62.24,74.48,52.7,0
2013-08-22 00:00:00+00:00,0,0,63.86,79.52,51.44,0
2013-08-23 00:00:00+00:00,0.3,0,59.9,76.64,49.46,0
2013-08-24 00:00:00+00:00,0,0,59.36,71.42,49.82,0
2013-08-25 00:00:00+00:00,0,0,64.58,79.52,53.06,0
2013-08-26 00:00:00+00:00,0,0,64.76,77.72,55.04,0
2013-08-27 00:00:00+00:00,0,0,64.4,77.72,55.76,0
2013-08-28 00:00:00+00:00,0.2,0,61.7,77.9,54.14,0
2013-08-29 00:00:00+00:00,0.1,0,63.68,77.72,52.88,0
2013-08-30 00:00:00+00:00,0,0,65.12,75.2,53.78,0
2013-08-31 00:00:00+00:00,0,0,59.18,70.34,49.64,0
2013-09-01 00:00:00+00:00,0,0,63.5,77.54,47.66,0
2013-09-02 00:00:00+00:00,0,0,66.38,79.16,57.38,0
2013-09-03 00:00:00+00:00,0,0,64.04,78.08,54.32,0
2013-09-04 00:00:00+00:00,0,0,63.32,73.76,53.78,0
2013-09-05 00:00:00+00:00,0.2,0,62.96,79.34,51.44,0
2013-09-06 00:00:00+00:00,0,0,65.3,80.24,51.8,0
2013-09-07 00:00:00+00:00,0,0,61.16,74.84,49.64,0
2013-09-08 00:00:00+00:00,0.3,0,55.94,68.18,44.06,0
2013-09-09 00:00:00+00:00,0,0,50.72,60.98,43.34,0
2013-09-10 00:00:00+00:00,0,0,56.84,67.46,47.48,0
2013-09-11 00:00:00+00:00,0,0,58.46,69.44,48.38,0
2013-09-12 00:00:00+00:00,0,0,55.94,66.74,46.94,0
2013-09-13 00:00:00+00:00,0,0,58.64,69.62,49.46,0
2013-09-14 00:00:00+00:00,0.1,0,54.32,64.76,48.74,0
2013-09-15 00:00:00+00:00,0.1,0,50.9,60.26,46.58,0
2013-09-16 00:00:00+00:00,0.3,0,57.74,73.4,48.38,0
2013-09-17 00:00:00+00:00,1,0,49.46,57.56,42.44,0
2013-09-18 00:00:00+00:00,1.5,0,39.56,46.94,35.42,0
2013-09-19 00:00:00+00:00,0,1,40.64,49.82,35.06,0.1
2013-09-20 00:00:00+00:00,0,0,52.34,65.12,40.46,0
2013-09-21 00:00:00+00:00,0,0,58.1,69.26,49.1,0
2013-09-22 00:00:00+00:00,0.5,0,49.64,62.6,38.12,0
2013-09-23 00:00:00+00:00,0,0,43.52,51.08,37.22,0
2013-09-24 00:00:00+00:00,0.4,0,42.26,52.7,34.7,0
2013-09-25 00:00:00+00:00,0.6,1,35.42,39.56,32.9,0.2
2013-09-26 00:00:00+00:00,0.4,3,32,36.86,28.22,0.7
2013-09-27 00:00:00+00:00,0,3,32.54,39.74,26.24,0.7
2013-09-28 00:00:00+00:00,0,0,39.56,44.78,33.26,0
2013-09-29 00:00:00+00:00,1.1,0,41.54,47.84,34.88,0
2013-09-30 00:00:00+00:00,0.5,1,36.32,44.42,30.74,0.4
2013-10-01 00:00:00+00:00,0.1,0,37.76,46.4,30.02,0
2013-10-02 00:00:00+00:00,0.1,0,35.78,43.88,31.64,0
2013-10-03 00:00:00+00:00,1.5,0,28.04,31.64,24.98,0
2013-10-04 00:00:00+00:00,0.2,11,28.04,36.68,24.08,1.5
2013-10-05 00:00:00+00:00,0,10,36.5,44.06,26.06,1.5
2013-10-06 00:00:00+00:00,0,8,48.38,56.3,39.56,1.5
2013-10-07 00:00:00+00:00,0,6,51.62,61.88,39.92,1.4
2013-10-08 00:00:00+00:00,0,4,36.32,45.86,30.38,1.2
2013-10-09 00:00:00+00:00,0,3,35.96,44.6,31.1,1
2013-10-10 00:00:00+00:00,0,3,41.18,50.54,32.9,1
2013-10-11 00:00:00+00:00,0,3,33.08,40.46,28.58,0.9
2013-10-12 00:00:00+00:00,0.1,3,32.9,40.82,27.32,0.8
2013-10-13 00:00:00+00:00,0.6,3,32.54,39.56,30.02,0.9
2013-10-14 00:00:00+00:00,0.6,5,29.66,33.62,26.42,1.4
2013-10-15 00:00:00+00:00,0,9,31.28,39.2,22.1,2
2013-10-16 00:00:00+00:00,0.1,9,32.54,39.02,27.86,1.9
2013-10-17 00:00:00+00:00,0,10,29.84,37.58,25.52,2
2013-10-18 00:00:00+00:00,0,10,34.88,42.08,26.06,2
2013-10-19 00:00:00+00:00,0,10,41.18,46.4,33.62,1.9
2013-10-20 00:00:00+00:00,0,8,36.68,46.04,31.1,1.9
2013-10-21 00:00:00+00:00,0,8,42.62,50.54,34.34,1.9
2013-10-22 00:00:00+00:00,0,7,46.76,53.24,40.46,1.9
2013-10-23 00:00:00+00:00,0,7,43.7,53.78,35.96,1.8
2013-10-24 00:00:00+00:00,0,7,45.68,54.86,36.32,1.7
2013-10-25 00:00:00+00:00,0,6,47.3,56.12,41.36,1.7
2013-10-26 00:00:00+00:00,0,6,47.12,53.96,40.82,1.6
2013-10-27 00:00:00+00:00,0.1,6,41.54,53.24,26.06,1.6
2013-10-28 00:00:00+00:00,0.4,6,17.96,26.24,13.46,1.6
2013-10-29 00:00:00+00:00,0.1,10,23.72,32.54,10.4,2
2013-10-30 00:00:00+00:00,0.1,10,31.28,35.6,28.04,2
2013-10-31 00:00:00+00:00,0.3,9,31.46,37.58,29.66,2.1
2013-11-01 00:00:00+00:00,0.1,11,33.26,37.22,29.12,2.4
2013-11-02 00:00:00+00:00,0.4,10,38.48,45.14,27.32,2.4
2013-11-03 00:00:00+00:00,0.2,15,23.72,27.5,21.2,2.8
2013-11-04 00:00:00+00:00,0.4,17,20.66,28.4,15.62,3
2013-11-05 00:00:00+00:00,0.5,22,21.56,26.78,15.44,3.3
2013-11-06 00:00:00+00:00,0.3,24,27.86,30.92,25.88,3.8
